type,circuit,level,name,comment,qq,zz,pbsb,id,*name,part,type,divisor/values,unit,comment
w,,,BoilerSequence1_2,533 Boiler Sequence 1 2,,f1,5023,c9cbfd,value,,UIN,0=A;1=B;240=x,,
r,,,BoilerSequence1_3,533 Boiler Sequence 1 3,,,5022,01ccfd,value,,UIN,0=A;1=B;240=x,,
w,,,BoilerSequence1_3,533 Boiler Sequence 1 3,,f1,5023,01ccfd,value,,UIN,0=A;1=B;240=x,,
r,,,BoilerSequence1_4,533 Boiler Sequence 1 4,,,5022,5dcdfd,value,,UIN,0=A;1=B;240=x,,
w,,,BoilerSequence1_4,533 Boiler Sequence 1 4,,f1,5023,5dcdfd,value,,UIN,0=A;1=B;240=x,,
r,,,BoilerSequence1_5,533 Boiler Sequence 1 5,,,5022,b9cefd,value,,UIN,0=A;1=B;240=x,,
w,,,BoilerSequence1_5,533 Boiler Sequence 1 5,,f1,5023,b9cefd,value,,UIN,0=A;1=B;240=x,,
r,,,BoilerSequence2_1,533 Boiler Sequence 2 1,,,5022,e9d4fd,value,,UIN,0=A;1=B;240=x,,
w,,,BoilerSequence2_1,533 Boiler Sequence 2 1,,f1,5023,e9d4fd,value,,UIN,0=A;1=B;240=x,,
r,,,BoilerSequence2_2,533 Boiler Sequence 2 2,,,5022,b5d5fd,value,,UIN,0=A;1=B;240=x,,
w,,,BoilerSequence2_2,533 Boiler Sequence 2 2,,f1,5023,b5d5fd,value,,UIN,0=A;1=B;240=x,,
r,,,BoilerSequence2_3,533 Boiler Sequence 2 3,,,5022,51d6fd,value,,UIN,0=A;1=B;240=x,,
w,,,BoilerSequence2_3,533 Boiler Sequence 2 3,,f1,5023,51d6fd,value,,UIN,0=A;1=B;240=x,,
r,,,BoilerSequence2_4,533 Boiler Sequence 2 4,,,5022,0dd7fd,value,,UIN,0=A;1=B;240=x,,
w,,,BoilerSequence2_4,533 Boiler Sequence 2 4,,f1,5023,0dd7fd,value,,UIN,0=A;1=B;240=x,,
r,,,BoilerSequence2_5,533 Boiler Sequence 2 5,,,5022,9dd8fd,value,,UIN,0=A;1=B;240=x,,
w,,,BoilerSequence2_5,533 Boiler Sequence 2 5,,f1,5023,9dd8fd,value,,UIN,0=A;1=B;240=x,,
r,,,SummerTimeFromDay,593 SummerTime Start Day,,,5022,09defd,value,,UIN,,,
w,,,SummerTimeFromDay,593 SummerTime Start Day,,f1,5023,09defd,value,,UIN,,,
r,,,SummerTimeFromMonth,593 SummerTime Start Month,,,5022,55dffd,value,,UIN,1=January;2=February;3=March;4=April;5=May;6=June;7=July;8=August;9=September;10=October;16=November;17=December,,
w,,,SummerTimeFromMonth,593 SummerTime Start Month,,f1,5023,55dffd,value,,UIN,1=January;2=February;3=March;4=April;5=May;6=June;7=July;8=August;9=September;10=October;16=November;17=December,,
r,,,SummerTimeToDay,594 SummerTime End Day,,,5022,49e0fd,value,,UIN,,,
w,,,SummerTimeToDay,594 SummerTime End Day,,f1,5023,49e0fd,value,,UIN,,,
r,,,SummerTimeToMonth,594 SummerTime End Month,,,5022,15e1fd,value,,UIN,1=January;2=February;3=March;4=April;5=May;6=June;7=July;8=August;9=September;10=October;16=November;17=December,,
w,,,SummerTimeToMonth,594 SummerTime End Month,,f1,5023,15e1fd,value,,UIN,1=January;2=February;3=March;4=April;5=May;6=June;7=July;8=August;9=September;10=October;16=November;17=December,,
r,,,CalorfierSwitchDifference,562 Calorfier Switch Difference,,,5022,f1e2fd,value,,D1C,,°C,temperature
w,,,CalorfierSwitchDifference,562 Calorfier Switch Difference,,f1,5023,f1e2fd,value,,D1C,,°C,temperature
r,,,CalorfierExceeded,561 Calorfier exceeded,,,5022,ade3fd,value,,D1C,,°C,temperature
w,,,CalorfierExceeded,561 Calorfier exceeded,,f1,5023,ade3fd,value,,D1C,,°C,temperature
r,,,DeCoupleMax,553 De-Couple Max,,,5022,dde6fd,value,,D1C,,°C,temperature
w,,,DeCoupleMax,553 De-Couple Max,,f1,5023,dde6fd,value,,D1C,,°C,temperature
r,,,DeCoupleMin,552 De-Couple Min,,,5022,81e7fd,value,,D1C,,°C,temperature
w,,,DeCoupleMin,552 De-Couple Min,,f1,5023,81e7fd,value,,D1C,,°C,temperature
r,,,DeCoupleExceeded,551 De-Couple Exceeded,,,5022,11e8fd,value,,D1C,,°C,temperature
w,,,DeCoupleExceeded,551 De-Couple Exceeded,,f1,5023,11e8fd,value,,D1C,,°C,temperature
r,,,ContTemp,538 Cont. Temp,,,5022,4de9fd,value,,D1C,,°C,temperature
w,,,ContTemp,538 Cont. Temp,,f1,5023,4de9fd,value,,D1C,,°C,temperature
r,,,ModulationMax,536 Modulation Max,,,5022,a9eafd,value,,UIN,,%,percent
w,,,ModulationMax,536 Modulation Max,,f1,5023,a9eafd,value,,UIN,,%,percent
r,,,ModulationMin,read/write sregister,,,5022,f5ebfd,value,,UIN,,%,percent
w,,,ModulationMin,read/write sregister,,f1,5023,f5ebfd,value,,UIN,,%,percent
r,,,ChangeOverTime,532 Change Over Time,,,5022,3decfd,value,,D1C,,°C,temperature
w,,,ChangeOverTime,532 Change Over Time,,f1,5023,3decfd,value,,D1C,,°C,temperature
r,,,SequenceChangeMode,531 Sequence Change Mode,,,5022,61edfd,value,,UIN,,,
w,,,SequenceChangeMode,531 Sequence Change Mode,,f1,5023,61edfd,value,,UIN,,,
r,,,SpecialLevel,525 Spectial Level,,,5022,85eefd,value,,UIN,,,
w,,,SpecialLevel,525 Spectial Level,,f1,5023,85eefd,value,,UIN,,,
r,,,InputH1,524 Input H1,,,5022,d9effd,value,,UIN,,,
w,,,InputH1,524 Input H1,,f1,5023,d9effd,value,,UIN,,,
r,,,VAStatus,VA Status,,,5022,f9f0fd,value,,UIN,0=off;1=on,,
w,,,VAStatus,VA Status,,f1,5023,f9f0fd,value,,UIN,0=off;1=on,,
r,,,OutputVA,523 Output VA,,,5022,a5f1fd,value,,UIN,0=off;1=on,,
w,,,OutputVA,523 Output VA,,f1,5023,a5f1fd,value,,UIN,0=off;1=on,,
r,,,MFA1Status,MFA 1 Status,,,5022,41f2fd,value,,UIN,0=off;1=on,,
w,,,MFA1Status,MFA 1 Status,,f1,5023,41f2fd,value,,UIN,0=off;1=on,,
r,,,OutputMFA1,521 Output MFA 1,,,5022,1df3fd,value,,UIN,,,
w,,,OutputMFA1,521 Output MFA 1,,f1,5023,1df3fd,value,,UIN,,,
r,,,LegionellaTime,581 Legionella Time,,,5022,d5f4fd,value,,TTQ,,,
w,,,LegionellaTime,581 Legionella Time,,f1,5023,d5f4fd,value,,TTQ,,,
r,,,UnknownSensor8,5UnknownSensor8,,,5022,45fbfd,value,,UIN,,,
w,,,UnknownSensor8,5UnknownSensor8,,f1,5023,45fbfd,value,,UIN,,,
r,,,Durchfluss,SOL/905_Durchfluss,,,5022,488200,value,,UIN,,,
w,,,Durchfluss,SOL/905_Durchfluss,,f1,5023,488200,value,,UIN,,,
r,,,YieldSince_Wh,SOL/906_YieldSince_Wh,,,5022,388700,value,,UIN,,,
w,,,YieldSince_Wh,SOL/906_YieldSince_Wh,,f1,5023,388700,value,,UIN,,,
r,,,YieldSince_kWh,SOL/906_YieldSince_kWh,,,5022,a88800,value,,UIN,,,
w,,,YieldSince_kWh,SOL/906_YieldSince_kWh,,f1,5023,a88800,value,,UIN,,,
r,,,YieldSince_MWh,SOL/906_YieldSince_MWh,,,5022,f48900,value,,UIN,,,
w,,,YieldSince_MWh,SOL/906_YieldSince_MWh,,f1,5023,f48900,value,,UIN,,,
r,,,TempAbgas,OB/i31_TempAbgas,,,5022,094501,value,,SCH,,°C,outside temperature
r,,,Leistung,SOL/905_Leistung,,,5022,85db01,value,,UIN,,,
w,,,Leistung,SOL/905_Leistung,,f1,5023,85db01,value,,UIN,,,
r,,,I45_LetzteWartung,OB/i45_LetzteWartung,,,5022,0abc02,value,,UIN,,,
w,,,I45_LetzteWartung,OB/i45_LetzteWartung,,f1,5023,0abc02,value,,UIN,,,
r,,,StatusDTR,SOL/902_StatusDTR,,,5022,5af102,value,,UIN,,,
w,,,StatusDTR,SOL/902_StatusDTR,,f1,5023,5af102,value,,UIN,,,
r,,,YieldSum_Wh_907,SOL/907_YieldSum_Wh,,,5022,867c06,value,,UIN,,,
w,,,YieldSum_Wh_907,SOL/907_YieldSum_Wh,,f1,5023,867c06,value,,UIN,,,
r,,,YieldSum_kWh_907,SOL/907_YieldSum_kWh,,,5022,da7d06,value,,UIN,,,
w,,,YieldSum_kWh_907,SOL/907_YieldSum_kWh,,f1,5023,da7d06,value,,UIN,,,
r,,,YieldSum_MWh,SOL/907_YieldSum_MWh,,,5022,3e7e06,value,,UIN,,,
w,,,YieldSum_MWh,SOL/907_YieldSum_MWh,,f1,5023,3e7e06,value,,UIN,,,
r,,,YieldResetDateYear,SOL/906_YieldResetDateYear,,,5022,627f06,value,,UIN,,,
w,,,YieldResetDateYear,SOL/906_YieldResetDateYear,,f1,5023,627f06,value,,UIN,,,
r,,,YieldResetDateMonth,SOL/906_YieldResetDateMonth,,,5022,f68006,value,,UIN,,,
w,,,YieldResetDateMonth,SOL/906_YieldResetDateMonth,,f1,5023,f68006,value,,UIN,,,
r,,,YieldResetDateDay,SOL/906_YieldResetDateDay,,,5022,aa8106,value,,UIN,,,
w,,,YieldResetDateDay,SOL/906_YieldResetDateDay,,f1,5023,aa8106,value,,UIN,,,
r,,,YieldSum_Wh_908,SOL/908_YieldSum_Wh,,,5022,628606,value,,UIN,,,
w,,,YieldSum_Wh_908,SOL/908_YieldSum_Wh,,f1,5023,628606,value,,UIN,,,
r,,,YieldSum_kWh_908,SOL/908_YieldSum_kWh,,,5022,3e8706,value,,UIN,,,
w,,,YieldSum_kWh_908,SOL/908_YieldSum_kWh,,f1,5023,3e8706,value,,UIN,,,
r,,,TempSolU_TSU_T2,SOL/903_TempSolU_TSU_T2,,,5022,d62a0a,value,,UIN,10,°C,temperature
r,,,TempSolVL_TKV_T3,SOL/904_TempSolVL_TKV_T3,,,5022,8a2b0a,value,,UIN,10,°C,temperature
r,,,TempSolRL_TKR_T4,SOL/904_TempSolRL_TKR_T4,,,5022,42c00a,value,,UIN,10,°C,temperature
r,,,TempVLKessel,OB/i30_TempVLKessel,,,5022,9a1d0c,value,,SCH,,°C,outside temperature
w,,,TempVLKessel,OB/i30_TempVLKessel,,f1,5023,9a1d0c,value,,SCH,,°C,outside temperature
r,,,I40_SchaltspielBrenner,OB/i40_SchaltspielBrenner,,,5022,d07d0c,value,,UIN,,,
w,,,I40_SchaltspielBrenner,OB/i40_SchaltspielBrenner,,f1,5023,d07d0c,value,,UIN,,,
r,,,I41_SchaltspielBrenner,OB/i41_SchaltspielBrenner,,,5022,8c7c0c,value,,UIN,,,
w,,,I41_SchaltspielBrenner,OB/i41_SchaltspielBrenner,,f1,5023,8c7c0c,value,,UIN,,,
r,,,I42_BetrStundenBrenner,OB/i42_BetrStundenBrenner,,,5022,687f0c,value,,UIN,,,
w,,,I42_BetrStundenBrenner,OB/i42_BetrStundenBrenner,,f1,5023,687f0c,value,,UIN,,,
r,,,I43_BetrStundenBrenner,OB/i43_BetrStundenBrenner,,,5022,347e0c,value,,UIN,,,
w,,,I43_BetrStundenBrenner,OB/i43_BetrStundenBrenner,,f1,5023,347e0c,value,,UIN,,,
r,,,I46_OelZaehler_1000,OB/i46_OelZaehler_1000,,,5022,36d00e,value,,UIN,,,
w,,,I46_OelZaehler_1000,OB/i46_OelZaehler_1000,,f1,5023,36d00e,value,,UIN,,,
r,,,I47_OelZaehler,OB/i47_OelZaehler,,,5022,6ad10e,value,,UIN,,,
w,,,I47_OelZaehler,OB/i47_OelZaehler,,f1,5023,6ad10e,value,,UIN,,,
r,,,Currentperformance,Current performance,,,5022,d85010,value,,UIN,,,
w,,,Currentperformance,Current performance,,f1,5023,d85010,value,,UIN,,,
